Noise Type,Average PSNR,Average SSIM,Average VIF,Average Processing Time per Frame
Poisson,39.86,0.9815,0.178,0.0018
Poisson,43.78,0.9914,0.1062,0.0019
Poisson,44.38,0.9888,0.1007,0.0019
Poisson,43.52,0.9905,0.1229,0.0019
Poisson,42.99,0.9894,0.1335,0.002
Poisson,43.1,0.9888,0.128,0.0019
Poisson,44.99,0.9923,0.1031,0.0018
Poisson,42.96,0.9906,0.1131,0.0019
Poisson,42.1,0.9905,0.1407,0.0019
Poisson,43.28,0.9889,0.1247,0.0019
Poisson,42.67,0.9889,0.1353,0.0019
Poisson,43.18,0.9912,0.1089,0.0018
Poisson,43.34,0.9892,0.129,0.0019
Poisson,43.34,0.9892,0.1283,0.0019
Poisson,43.53,0.9908,0.121,0.0019
Poisson,41.76,0.9836,0.1425,0.0019
Poisson,41.61,0.9837,0.1443,0.0019
Poisson,43.48,0.9896,0.1261,0.0019
Poisson,43.54,0.9911,0.1093,0.0019
Poisson,41.68,0.9837,0.1478,0.0019
Poisson,42.6,0.9871,0.1301,0.0019
Poisson,42.14,0.9819,0.1367,0.0019
Poisson,41.54,0.988,0.1404,0.0019
Poisson,41.63,0.9842,0.1494,0.0019
Poisson,43.18,0.991,0.11,0.0018
Poisson,43.45,0.9901,0.1245,0.0019
Poisson,43.78,0.9907,0.1186,0.0019
Poisson,41.93,0.9856,0.1433,0.0019
Poisson,42.06,0.9904,0.1418,0.0018
Poisson,44.61,0.9875,0.102,0.0019
Poisson,43.17,0.9907,0.1129,0.0019
Poisson,41.26,0.9928,0.1401,0.0018
Poisson,42.13,0.9859,0.1377,0.0019
Poisson,42.5,0.9877,0.1249,0.0018
Poisson,43.08,0.989,0.1291,0.0019
Poisson,42.65,0.9878,0.1375,0.0019
Poisson,43.53,0.9904,0.1076,0.0019
Poisson,43.45,0.9899,0.103,0.0018
Poisson,42.67,0.987,0.1283,0.0019
Poisson,42.32,0.9873,0.1352,0.0018
Poisson,41.58,0.9875,0.1389,0.0018
Poisson,42.71,0.9893,0.1295,0.0018
Poisson,42.54,0.9908,0.1211,0.0019
Poisson,42.5,0.9877,0.1272,0.0018
Poisson,42.64,0.9893,0.116,0.0019
Poisson,42.04,0.9867,0.1374,0.0019
Poisson,42.73,0.9913,0.1119,0.0019
Poisson,41.13,0.9922,0.1459,0.0019
Poisson,43.32,0.9892,0.1083,0.0019
Poisson,42.24,0.9862,0.1385,0.0019
Poisson,42.73,0.9857,0.1333,0.0018
Poisson,43.12,0.9893,0.1098,0.0018
Poisson,42.37,0.9849,0.1349,0.0018
Poisson,43.13,0.9895,0.1085,0.0019
Poisson,41.65,0.9875,0.1206,0.0019
Poisson,43.21,0.9903,0.1104,0.0019
Poisson,43.57,0.9911,0.1176,0.0019
Poisson,41.05,0.9877,0.1275,0.0019
Poisson,42.14,0.9884,0.1221,0.0019
Poisson,42.91,0.989,0.1195,0.0019
Poisson,42.45,0.9906,0.1216,0.0019
Poisson,42.79,0.9901,0.115,0.0019
Poisson,42.92,0.9903,0.1114,0.0019
Poisson,42.74,0.9912,0.116,0.0018
Poisson,42.56,0.9913,0.1185,0.0018
Poisson,42.99,0.9901,0.1105,0.0018
Poisson,43.01,0.9901,0.1119,0.0019
Poisson,43.38,0.9906,0.1096,0.0019
Poisson,43.15,0.9868,0.1286,0.0019
Poisson,42.55,0.9904,0.1219,0.0019
Poisson,42.53,0.988,0.119,0.002
Poisson,43.1,0.9897,0.1202,0.0018
Poisson,42.53,0.9869,0.1305,0.002
Poisson,41.77,0.9901,0.142,0.0019
Poisson,43.04,0.9899,0.1125,0.0019
Poisson,43.02,0.9863,0.1298,0.0019
Poisson,42.49,0.988,0.1257,0.0018
Poisson,42.2,0.9872,0.1324,0.0018
Poisson,42.31,0.99,0.1258,0.0019
Poisson,42.93,0.9888,0.1113,0.0019
Poisson,43.34,0.9899,0.1158,0.0019
Poisson,42.38,0.9866,0.141,0.0019
Poisson,43.44,0.9898,0.1052,0.0019
Poisson,41.51,0.9918,0.1371,0.0019
Poisson,42.73,0.9863,0.139,0.0019
Poisson,41.87,0.9846,0.1426,0.0019
Poisson,42.47,0.9864,0.1462,0.0019
Poisson,43.51,0.9901,0.1013,0.0019
Poisson,43.14,0.9877,0.1248,0.0019
Poisson,43.19,0.9903,0.1092,0.0019
Poisson,42.14,0.9898,0.1227,0.002
Poisson,41.48,0.9873,0.1252,0.0018
Poisson,43.16,0.9896,0.1252,0.0019
Poisson,42.02,0.9846,0.1416,0.0019
Poisson,42.93,0.989,0.1219,0.0018
Poisson,42.92,0.9889,0.1217,0.002
Poisson,43.16,0.9902,0.1102,0.0019
Poisson,42.53,0.9864,0.1398,0.0019
Poisson,42.01,0.9912,0.1289,0.0019
Poisson,43.17,0.9905,0.1115,0.0019
Poisson,43.41,0.9896,0.1116,0.0019
Poisson,42.18,0.9896,0.1212,0.0019
Poisson,41.95,0.9853,0.1437,0.0019
Poisson,41.94,0.9914,0.1329,0.0018
Poisson,43.32,0.9887,0.1276,0.0018
Poisson,43.02,0.9887,0.1207,0.0018
Poisson,42.74,0.9878,0.1244,0.0018
Poisson,43.38,0.9901,0.119,0.0018
Poisson,41.46,0.9894,0.1409,0.0019
Poisson,43.0,0.9898,0.107,0.0019
Poisson,40.72,0.9871,0.1217,0.0019
Poisson,43.24,0.9886,0.1159,0.0018
Poisson,43.23,0.9904,0.1094,0.0019
Poisson,42.39,0.9886,0.1243,0.0018
Poisson,42.75,0.9866,0.1349,0.0018
Poisson,42.69,0.9879,0.1225,0.0018
Poisson,41.64,0.9898,0.1415,0.0018
Poisson,41.59,0.9917,0.1366,0.0019
Poisson,43.03,0.9892,0.115,0.0019
Poisson,42.93,0.9875,0.1225,0.0018
Poisson,42.24,0.9867,0.1301,0.0019
Poisson,43.95,0.9893,0.1146,0.0018
Poisson,43.39,0.9905,0.1207,0.0019
Poisson,41.15,0.9892,0.1457,0.0018
Poisson,42.05,0.9888,0.123,0.0019
Poisson,43.15,0.9896,0.1079,0.0019
Poisson,43.13,0.9901,0.124,0.0019
Poisson,42.2,0.99,0.1287,0.0019
Poisson,42.11,0.9912,0.1293,0.0019
Poisson,43.22,0.9903,0.1072,0.0018
Poisson,42.8,0.9903,0.1153,0.0019
Poisson,42.95,0.9897,0.119,0.0019
Poisson,43.25,0.9876,0.1258,0.0019
Poisson,43.07,0.9869,0.1315,0.0019
Poisson,42.53,0.9864,0.1399,0.0019
Poisson,42.63,0.987,0.1311,0.0019
Poisson,43.29,0.9871,0.1259,0.0019
Poisson,43.06,0.9906,0.1096,0.0019
Poisson,43.83,0.9891,0.1163,0.0019
Poisson,43.1,0.9894,0.1178,0.0019
Poisson,42.45,0.9868,0.1336,0.0018
Poisson,43.08,0.9877,0.1264,0.0018
Poisson,43.18,0.9899,0.1225,0.0018
Poisson,43.33,0.9883,0.1243,0.0019
Poisson,41.49,0.9895,0.1413,0.0019
Poisson,42.79,0.9867,0.137,0.0018
Poisson,43.04,0.9902,0.1219,0.0018
Poisson,43.36,0.9899,0.1056,0.0018
Poisson,43.16,0.9898,0.1083,0.0019
Poisson,42.85,0.9875,0.1302,0.0019
Poisson,43.31,0.99,0.121,0.0018
Poisson,41.87,0.9873,0.1325,0.0018
Poisson,42.86,0.989,0.1235,0.0019
Poisson,41.69,0.9896,0.1369,0.0018
Poisson,43.71,0.9886,0.1188,0.0018
Poisson,42.52,0.9878,0.1265,0.0018
Poisson,43.07,0.9904,0.1228,0.0018
Poisson,42.31,0.9915,0.1237,0.0018
Poisson,41.61,0.9877,0.1354,0.0018
Poisson,41.52,0.983,0.1518,0.0019
Poisson,41.62,0.9922,0.1383,0.0018
Poisson,42.68,0.9871,0.1321,0.0019
Poisson,46.81,0.9953,0.088,0.0018
Poisson,45.61,0.994,0.0765,0.0018
Poisson,42.53,0.9894,0.1354,0.0018
Poisson,41.25,0.9895,0.1468,0.0019
Poisson,41.18,0.9827,0.1433,0.0018
Poisson,40.94,0.9844,0.1452,0.0018
Poisson,40.95,0.9846,0.1445,0.0018
Poisson,41.19,0.9829,0.1432,0.0018
Poisson,45.76,0.994,0.0745,0.0018
Poisson,43.54,0.991,0.1145,0.0018
Poisson,44.5,0.993,0.0937,0.0018
Poisson,42.89,0.9807,0.1327,0.0018
Poisson,43.34,0.9917,0.108,0.0018
Poisson,43.5,0.991,0.1156,0.0018
Poisson,44.89,0.9917,0.0958,0.0019
Poisson,46.75,0.9925,0.0689,0.0019
Poisson,42.24,0.9924,0.1344,0.0019
Poisson,41.18,0.9848,0.1436,0.0018
Poisson,41.14,0.9851,0.1421,0.0019
Poisson,44.35,0.9928,0.0956,0.0018
Poisson,43.58,0.9892,0.1141,0.0019
Poisson,48.85,0.9972,0.0796,0.0018
Poisson,44.33,0.9928,0.0958,0.0018
Poisson,43.81,0.9927,0.1146,0.0019
Poisson,41.73,0.9904,0.1496,0.0019
Poisson,41.96,0.9925,0.1338,0.0019
Poisson,41.24,0.9895,0.1471,0.0018
Poisson,41.29,0.9897,0.1463,0.0019
Poisson,41.23,0.9894,0.1476,0.0019
Poisson,45.89,0.9945,0.0826,0.0019
Poisson,43.62,0.9879,0.1221,0.0019
Poisson,41.17,0.9827,0.1435,0.0019
Poisson,42.66,0.9899,0.1326,0.0019
Poisson,43.39,0.9908,0.1154,0.0018
Poisson,43.63,0.988,0.1224,0.0019
Poisson,45.87,0.9946,0.0826,0.0018
Poisson,45.48,0.9932,0.0999,0.0018
Poisson,45.83,0.9944,0.0832,0.0018
Poisson,43.46,0.991,0.1146,0.0018
Poisson,43.75,0.9881,0.1201,0.0019
Poisson,46.64,0.9924,0.0708,0.0019
Poisson,45.14,0.9928,0.0992,0.0018
Poisson,43.38,0.9908,0.1158,0.0018
Poisson,43.6,0.9891,0.1127,0.0019
Poisson,45.16,0.9929,0.0989,0.0018
Poisson,45.14,0.9929,0.0992,0.0018
Poisson,46.69,0.9953,0.089,0.0018
Poisson,43.65,0.9891,0.1124,0.0019
Poisson,44.64,0.9914,0.0988,0.0018
Poisson,42.29,0.9933,0.1182,0.0018
Poisson,43.67,0.9925,0.116,0.0019
Poisson,41.98,0.9926,0.1349,0.0019
Poisson,42.66,0.9898,0.1327,0.0018
Poisson,44.36,0.993,0.0956,0.0018
Poisson,41.21,0.9828,0.1432,0.0018
Poisson,48.92,0.9972,0.08,0.0018
Poisson,45.65,0.994,0.0752,0.0018
Poisson,48.93,0.9972,0.0799,0.0018
Poisson,45.89,0.9946,0.0821,0.0018
Poisson,45.2,0.9867,0.0977,0.0018
Poisson,40.99,0.9857,0.1427,0.0018
Poisson,42.26,0.9933,0.12,0.0019
Poisson,41.51,0.9835,0.1437,0.0019
Poisson,43.66,0.9922,0.1163,0.0018
Poisson,45.02,0.9916,0.095,0.0019
Poisson,43.57,0.9918,0.1073,0.0019
Poisson,44.56,0.9915,0.1028,0.0019
Poisson,42.03,0.9921,0.1363,0.0019
Poisson,43.73,0.9894,0.112,0.0019
Poisson,46.76,0.9954,0.0879,0.0018
Poisson,48.91,0.9971,0.0809,0.0018
Poisson,42.0,0.9921,0.1355,0.0019
Poisson,42.24,0.9933,0.1191,0.0019
Poisson,41.2,0.9894,0.1475,0.0019
Poisson,45.2,0.9867,0.0974,0.0019
Poisson,45.2,0.9868,0.0973,0.0018
Poisson,45.18,0.9867,0.0977,0.0018
Poisson,45.17,0.9867,0.0982,0.0019
Poisson,45.2,0.993,0.0978,0.0018
Poisson,47.47,0.9938,0.081,0.0018
Poisson,43.67,0.9878,0.1222,0.0019
Poisson,45.64,0.9932,0.0999,0.0018
Poisson,46.74,0.9953,0.0886,0.0018
Poisson,42.24,0.9933,0.1188,0.0019
Poisson,46.77,0.9926,0.0689,0.0018
Poisson,39.28,0.9703,0.1844,0.0018
Poisson,42.11,0.9921,0.1356,0.0019
Poisson,41.2,0.9829,0.1428,0.0018
Poisson,45.12,0.9928,0.1002,0.0018
Poisson,44.35,0.993,0.0953,0.0018
Poisson,45.78,0.994,0.0745,0.0018
Poisson,41.3,0.9895,0.1464,0.0019
Poisson,43.71,0.9923,0.1156,0.0018
Poisson,48.97,0.9972,0.0802,0.0018
Poisson,41.26,0.9827,0.1505,0.0019
Poisson,43.87,0.9927,0.1151,0.0019
Poisson,45.8,0.9945,0.0835,0.0018
Poisson,41.06,0.9848,0.1431,0.0018
Poisson,43.65,0.9881,0.1217,0.0019
Poisson,41.28,0.9848,0.1422,0.0018
Poisson,45.79,0.994,0.0749,0.0018
Poisson,41.22,0.9825,0.1515,0.0019
Poisson,42.29,0.9934,0.119,0.0019
Poisson,45.55,0.994,0.0758,0.0018
Poisson,46.73,0.9923,0.0702,0.0019
Poisson,45.57,0.9932,0.099,0.0018
Poisson,41.89,0.9923,0.1361,0.0019
Poisson,43.53,0.9924,0.1208,0.0019
Poisson,44.83,0.9924,0.1088,0.0019
Poisson,45.12,0.9916,0.0943,0.0019
Poisson,48.06,0.995,0.0722,0.0018
Poisson,39.26,0.9701,0.184,0.0018
Poisson,45.49,0.993,0.1006,0.0018
Poisson,44.72,0.9915,0.1004,0.0019
Poisson,48.89,0.9972,0.0801,0.0018
Poisson,48.83,0.9954,0.0645,0.0018
Poisson,43.43,0.9926,0.1213,0.0019
Poisson,43.65,0.989,0.1128,0.0019
Poisson,39.19,0.9695,0.1854,0.0018
Poisson,41.19,0.9825,0.152,0.0018
Poisson,44.32,0.9924,0.0977,0.0018
Poisson,48.94,0.9971,0.0801,0.0018
Poisson,44.35,0.9929,0.0951,0.0018
Poisson,42.77,0.9899,0.1309,0.0019
Poisson,47.54,0.9941,0.0798,0.0018
Poisson,46.78,0.9954,0.088,0.0019
Poisson,39.29,0.9707,0.1848,0.0019
Poisson,43.54,0.9919,0.108,0.0019
Poisson,47.75,0.9943,0.0767,0.0018
Poisson,45.56,0.9931,0.0997,0.0018
Poisson,40.93,0.9906,0.1598,0.0018
Poisson,41.43,0.9918,0.1382,0.0019
Poisson,42.21,0.9911,0.1388,0.0018
Poisson,41.64,0.9917,0.1377,0.0018
Poisson,40.88,0.9918,0.1449,0.0019
Poisson,42.16,0.9907,0.1362,0.0018
Poisson,41.09,0.9921,0.1573,0.0018
Poisson,41.64,0.9908,0.1386,0.0018
Poisson,42.73,0.9849,0.1298,0.0018
Poisson,41.73,0.9888,0.1388,0.0019
Poisson,41.29,0.9919,0.1474,0.0018
Poisson,40.91,0.9875,0.1713,0.0019
Poisson,43.84,0.991,0.1065,0.0019
Poisson,40.44,0.9917,0.1506,0.0019
Poisson,40.19,0.9906,0.1736,0.0018
Poisson,41.23,0.9892,0.1479,0.0018
Poisson,40.73,0.99,0.1449,0.0018
Poisson,41.04,0.9877,0.1577,0.0018
Poisson,42.78,0.9908,0.1272,0.0019
Poisson,42.21,0.9899,0.1303,0.0018
Poisson,42.03,0.9904,0.1262,0.0019
Poisson,44.09,0.9911,0.1133,0.0019
Poisson,39.78,0.9917,0.1576,0.0018
Poisson,42.47,0.9866,0.1351,0.0018
Poisson,41.01,0.9887,0.1666,0.0019
Poisson,44.03,0.9933,0.1201,0.0019
Poisson,40.53,0.9911,0.1524,0.0019
Poisson,40.98,0.9878,0.1478,0.0018
Poisson,42.84,0.9892,0.1097,0.0018
Poisson,43.88,0.9934,0.1217,0.0018
Poisson,40.86,0.9897,0.1572,0.0018
Poisson,41.82,0.9879,0.1429,0.0019
Poisson,42.16,0.991,0.1401,0.0018
Poisson,41.48,0.9912,0.1528,0.0018
Poisson,41.67,0.9929,0.1286,0.0018
Poisson,43.7,0.9932,0.1261,0.0019
Poisson,41.18,0.9923,0.1484,0.0018
Poisson,40.79,0.9904,0.1553,0.0018
Poisson,42.87,0.9863,0.1294,0.0018
Poisson,45.06,0.9895,0.098,0.0019
Poisson,44.0,0.9898,0.1074,0.0019
Poisson,42.83,0.9904,0.1198,0.0019
Poisson,44.51,0.9919,0.0956,0.0019
Poisson,43.71,0.989,0.1116,0.0019
Poisson,40.98,0.9919,0.1492,0.0019
Poisson,43.81,0.9921,0.1249,0.0018
Poisson,41.7,0.9916,0.1274,0.0018
Poisson,41.99,0.9887,0.1367,0.0019
Poisson,44.85,0.9911,0.1017,0.0018
Poisson,41.33,0.9906,0.1448,0.0019
Poisson,41.71,0.9917,0.1377,0.0019
Poisson,41.22,0.991,0.1456,0.0018
Poisson,41.53,0.9894,0.1326,0.0019
Poisson,42.44,0.9896,0.1274,0.0019
Poisson,45.23,0.9891,0.0963,0.0018
Poisson,44.09,0.9891,0.1047,0.0019
Poisson,41.63,0.9874,0.143,0.0019
Poisson,44.51,0.9886,0.1073,0.0019
Poisson,41.82,0.9885,0.1473,0.0019
Poisson,41.7,0.9915,0.1277,0.0018
Poisson,41.15,0.9923,0.1553,0.0018
Poisson,42.03,0.9902,0.1287,0.0018
Poisson,40.92,0.9896,0.1517,0.0019
Poisson,42.34,0.9909,0.1366,0.0018
Poisson,41.17,0.99,0.1506,0.0018
Poisson,41.23,0.9918,0.1542,0.0018
Poisson,43.51,0.9934,0.1274,0.0019
Poisson,40.88,0.9901,0.1484,0.0018
Poisson,42.75,0.9904,0.1206,0.002
Poisson,42.12,0.9904,0.1288,0.0019
Poisson,43.94,0.9891,0.1092,0.0019
Poisson,40.29,0.9903,0.172,0.0019
Poisson,43.85,0.9913,0.1076,0.0019
Poisson,40.74,0.9917,0.1409,0.0018
Poisson,41.12,0.9879,0.1559,0.0018
Poisson,41.11,0.9886,0.1463,0.0018
Poisson,42.98,0.9911,0.1059,0.0018
Poisson,41.71,0.9919,0.1271,0.0019
Poisson,43.17,0.9907,0.1158,0.0019
Poisson,41.87,0.9904,0.1324,0.0019
Poisson,44.1,0.9908,0.1122,0.0018
Poisson,41.75,0.9905,0.1376,0.0019
Poisson,44.54,0.9937,0.0913,0.0019
Poisson,41.07,0.9903,0.1624,0.0019
Poisson,42.21,0.9908,0.1395,0.0018
Poisson,43.85,0.9936,0.1219,0.0018
Poisson,42.83,0.9851,0.1288,0.002
Poisson,40.55,0.9894,0.1618,0.0019
Poisson,42.35,0.9881,0.1347,0.0018
Poisson,42.1,0.9913,0.1426,0.0018
Poisson,42.07,0.9905,0.1297,0.0019
Poisson,43.89,0.9933,0.1226,0.0018
Poisson,41.95,0.9899,0.1273,0.0019
Poisson,41.7,0.9896,0.1314,0.0019
Poisson,44.08,0.9935,0.1173,0.0019
Poisson,44.06,0.9898,0.1072,0.0019
Poisson,41.68,0.9882,0.1398,0.0019
Poisson,41.6,0.9909,0.1469,0.0018
Poisson,44.07,0.9899,0.1027,0.0018
Poisson,43.9,0.9899,0.1149,0.0019
Poisson,40.94,0.9897,0.1555,0.0019
Poisson,42.49,0.9892,0.1313,0.0018
Poisson,41.85,0.991,0.147,0.0018
Poisson,42.61,0.9899,0.1254,0.0018
Poisson,41.24,0.9915,0.144,0.0018
Poisson,42.21,0.9905,0.1283,0.0019
Poisson,42.62,0.99,0.1214,0.0019
Poisson,42.44,0.99,0.1221,0.0018
Poisson,42.88,0.9861,0.1314,0.0018
Poisson,41.59,0.9899,0.134,0.0019
Poisson,44.24,0.9897,0.1025,0.0019
Poisson,40.53,0.9903,0.1658,0.0019
Poisson,42.12,0.9897,0.1286,0.0019
Poisson,42.24,0.9905,0.1407,0.0019
Poisson,41.99,0.9925,0.1186,0.0019
Poisson,42.34,0.9909,0.1386,0.0018
Poisson,42.89,0.9884,0.1254,0.0018
Poisson,44.45,0.9872,0.1106,0.0019
Poisson,44.27,0.9885,0.1016,0.0019
Poisson,44.01,0.9882,0.1129,0.0019
Poisson,43.7,0.9895,0.0863,0.0019
Poisson,42.93,0.9895,0.1261,0.0019
Poisson,43.86,0.9872,0.1097,0.0019
Poisson,42.01,0.9878,0.1361,0.0019
Poisson,42.23,0.9895,0.1359,0.0019
Poisson,42.65,0.9872,0.1238,0.0019
Poisson,44.54,0.9899,0.0736,0.0019
Poisson,44.18,0.9871,0.1115,0.0019
Poisson,43.72,0.988,0.1175,0.0019
Poisson,45.49,0.9922,0.0821,0.0019
Poisson,43.59,0.9894,0.1149,0.0019
Poisson,42.67,0.9905,0.1257,0.0019
Poisson,42.66,0.9846,0.1326,0.0019
Poisson,41.33,0.9902,0.136,0.0019
Poisson,43.39,0.9866,0.1246,0.0019
Poisson,43.44,0.9836,0.1145,0.0019
Poisson,43.54,0.9857,0.1099,0.0019
Poisson,43.55,0.9872,0.1148,0.0019
Poisson,44.6,0.989,0.1037,0.0019
Poisson,43.74,0.986,0.1197,0.0019
Poisson,45.26,0.9913,0.0613,0.0019
Poisson,42.87,0.9896,0.1325,0.0019
Poisson,41.99,0.9882,0.1406,0.0019
Poisson,42.48,0.9873,0.1255,0.0018
Poisson,43.96,0.9866,0.1199,0.0018
Poisson,41.88,0.986,0.1323,0.0018
Poisson,43.82,0.9879,0.0993,0.0019
Poisson,43.96,0.9872,0.1184,0.0019
Poisson,42.37,0.9872,0.1369,0.0018
Poisson,43.08,0.9883,0.1268,0.0018
Poisson,44.99,0.9895,0.113,0.0018
Poisson,42.9,0.9886,0.1204,0.0019
Poisson,42.42,0.9906,0.1271,0.0019
Poisson,43.53,0.9857,0.1206,0.0019
Poisson,44.24,0.9896,0.0998,0.0019
Poisson,43.86,0.9882,0.1215,0.0019
Poisson,45.42,0.9874,0.0897,0.0019
Poisson,41.96,0.989,0.1349,0.0019
Poisson,44.01,0.9872,0.1093,0.0019
Poisson,42.88,0.9911,0.1241,0.0019
Poisson,44.51,0.9892,0.107,0.0019
Poisson,44.21,0.9904,0.1045,0.0019
Poisson,42.65,0.9911,0.1237,0.0019
Poisson,41.61,0.9817,0.1408,0.0019
Poisson,44.54,0.9892,0.1096,0.0018
Poisson,42.35,0.9898,0.1333,0.0019
Poisson,43.26,0.9901,0.1078,0.0019
Poisson,42.28,0.9872,0.1364,0.0019
Poisson,42.62,0.9898,0.126,0.0019
Poisson,42.94,0.9876,0.1233,0.0019
Poisson,45.19,0.9918,0.1029,0.0018
Poisson,41.26,0.9905,0.1353,0.0019
Poisson,44.28,0.9887,0.0828,0.0018
Poisson,43.21,0.9868,0.1246,0.0019
Poisson,42.34,0.9899,0.1204,0.0019
Poisson,42.58,0.9847,0.116,0.0019
Poisson,44.92,0.9907,0.0899,0.0019
Poisson,44.57,0.9908,0.1133,0.0019
Poisson,42.32,0.9883,0.1295,0.0019
Poisson,42.15,0.9825,0.1306,0.0018
Poisson,43.62,0.9859,0.1194,0.0018
Poisson,44.09,0.9882,0.1122,0.0019
Poisson,42.59,0.9852,0.1237,0.0019
Poisson,43.63,0.9882,0.1235,0.0019
Poisson,44.11,0.9861,0.1156,0.0019
Poisson,41.54,0.9831,0.1325,0.0019
Poisson,42.91,0.9903,0.124,0.0019
Poisson,43.66,0.989,0.1161,0.0019
Poisson,42.86,0.9872,0.1221,0.0018
Poisson,44.09,0.9889,0.1116,0.0019
Poisson,43.63,0.9897,0.1125,0.0019
Poisson,42.99,0.9888,0.1302,0.0019
Poisson,44.26,0.9901,0.0996,0.0019
Poisson,44.53,0.9902,0.109,0.0018
Poisson,44.74,0.9905,0.1059,0.0018
Poisson,42.48,0.988,0.1336,0.0019
Poisson,43.97,0.9886,0.1164,0.0019
Poisson,44.63,0.9878,0.0934,0.0019
Poisson,44.43,0.9901,0.112,0.0019
Poisson,42.41,0.9879,0.1297,0.0019
Poisson,43.8,0.9882,0.1152,0.0019
Poisson,45.4,0.9871,0.098,0.0019
Poisson,44.16,0.9902,0.1127,0.0019
Poisson,44.76,0.9907,0.097,0.0019
Poisson,42.62,0.9831,0.129,0.0019
Poisson,45.09,0.9887,0.0921,0.0019
Poisson,42.53,0.986,0.1256,0.0019
Poisson,42.56,0.984,0.1334,0.0019
Poisson,41.29,0.991,0.1333,0.0018
Poisson,42.81,0.9881,0.1268,0.0019
Poisson,43.69,0.9851,0.1227,0.0019
Poisson,43.81,0.99,0.1036,0.0018
Poisson,43.23,0.9823,0.1223,0.0019
Poisson,42.22,0.9858,0.1345,0.0019
Poisson,42.24,0.9879,0.1377,0.0019
Poisson,42.91,0.9847,0.1298,0.0018
Poisson,42.27,0.9853,0.1286,0.0019
Poisson,44.94,0.9879,0.0947,0.0018
Poisson,43.57,0.9846,0.1043,0.0018
Poisson,43.86,0.9893,0.0843,0.0019
Poisson,44.14,0.9879,0.1134,0.0019
Poisson,43.18,0.9895,0.1287,0.0019
Poisson,43.88,0.989,0.1111,0.0018
Poisson,43.1,0.9899,0.1202,0.0019
Poisson,42.68,0.9846,0.1316,0.0019
Poisson,43.48,0.9913,0.12,0.0019
Poisson,43.55,0.9881,0.1209,0.0019
Poisson,43.57,0.9859,0.1243,0.0019
Poisson,43.05,0.9875,0.1211,0.0019
Poisson,42.64,0.9872,0.1258,0.0019
Poisson,42.78,0.988,0.1279,0.0019
Poisson,41.98,0.9896,0.1317,0.0019
Poisson,44.58,0.9887,0.0978,0.0019
Poisson,44.79,0.9897,0.0984,0.0019
Poisson,43.17,0.9899,0.1143,0.0019
Poisson,43.2,0.9852,0.1232,0.0019
Poisson,43.39,0.9884,0.1179,0.0019
Poisson,42.66,0.99,0.1166,0.0019
Poisson,43.87,0.9874,0.1059,0.0018
Poisson,42.08,0.9904,0.1342,0.0019
Poisson,43.74,0.9885,0.1187,0.0019
Poisson,42.73,0.9878,0.1292,0.0019
Poisson,43.84,0.9865,0.12,0.0019
Poisson,41.81,0.9876,0.1436,0.0019
Poisson,43.63,0.9906,0.117,0.0019
Poisson,42.54,0.9863,0.1285,0.0019
Poisson,42.21,0.9842,0.1328,0.0019
Poisson,43.58,0.9859,0.1053,0.0019
Poisson,44.48,0.9881,0.0989,0.0019
Poisson,44.2,0.9883,0.1035,0.0019
Poisson,43.67,0.9868,0.1137,0.0019
Poisson,43.74,0.9895,0.1197,0.0019
Poisson,42.91,0.9885,0.123,0.0019
Poisson,43.61,0.9861,0.1243,0.0018
Poisson,44.34,0.9868,0.108,0.0018
Poisson,44.0,0.9901,0.116,0.0019
Poisson,43.47,0.9876,0.1208,0.0019
Poisson,43.76,0.9871,0.1178,0.0019
Poisson,41.8,0.9904,0.1309,0.0019
Poisson,43.64,0.9898,0.0985,0.0018
Poisson,43.38,0.9898,0.1232,0.0019
Poisson,42.46,0.9868,0.1341,0.0018
Poisson,44.17,0.9876,0.1056,0.0019
Poisson,41.92,0.9898,0.1306,0.0019
Poisson,43.16,0.9852,0.1242,0.0019
Poisson,44.11,0.9883,0.1164,0.0019
Poisson,43.87,0.9856,0.1074,0.0019
Poisson,44.53,0.9891,0.1094,0.0019
Poisson,42.47,0.9866,0.1249,0.0019
Poisson,42.21,0.9827,0.1386,0.0018
Poisson,46.14,0.9893,0.0868,0.0019
Poisson,44.43,0.9891,0.109,0.0019
Poisson,44.54,0.9875,0.0933,0.0018
Poisson,42.66,0.9877,0.1262,0.0019
Poisson,42.05,0.9829,0.123,0.0019
Poisson,43.73,0.9858,0.1165,0.0019
Poisson,44.47,0.9894,0.1088,0.0019
Poisson,44.07,0.9866,0.1128,0.0019
Poisson,44.6,0.9882,0.096,0.0019
Poisson,42.85,0.9875,0.1272,0.0019
Poisson,41.63,0.9849,0.1303,0.0018
Poisson,45.19,0.99,0.0896,0.0019
Poisson,45.44,0.9934,0.093,0.0018
Poisson,42.16,0.9883,0.1164,0.0019
Poisson,44.63,0.9929,0.1141,0.0018
Poisson,43.27,0.9897,0.1115,0.0019
Poisson,42.97,0.9921,0.117,0.0019
Poisson,43.15,0.9923,0.1165,0.0019
Poisson,43.21,0.9875,0.1096,0.0019
Poisson,41.63,0.9907,0.1327,0.0019
Poisson,42.39,0.9884,0.1124,0.0019
Poisson,46.87,0.9928,0.0817,0.0019
Poisson,43.61,0.9927,0.0989,0.0018
Poisson,41.82,0.9828,0.1348,0.0019
Poisson,45.49,0.9932,0.0916,0.0019
